network_type,analysis_type,subdomain,count,mean,std,var,min,max,median,q25,q75,start_date,end_date
internal,response,cc,25,9.966155,0.038435,0.001477,9.842832,9.998449,9.976520,9.961844,9.988847,2025-04-01,2025-04-30
internal,response,manaba,25,8.420572,1.296836,1.681783,6.066231,9.849668,8.854355,7.352377,9.476367,2025-04-01,2025-04-30
internal,response,account,25,8.362682,1.164220,1.355408,6.151770,9.764669,8.816232,7.293113,9.237695,2025-04-01,2025-04-30
internal,response,twins,25,7.874313,1.091193,1.190701,6.408595,9.369984,7.706295,6.935573,9.048476,2025-04-01,2025-04-30
internal,response,www,25,7.067178,1.067148,1.138805,5.243276,8.632753,6.696730,6.340366,8.083593,2025-04-01,2025-04-30
internal,response,kdb,25,6.857548,1.444478,2.086518,4.559880,8.897771,6.547160,5.556960,8.424552,2025-04-01,2025-04-30
internal,response,u,25,6.748904,0.878274,0.771365,5.109122,9.074720,6.790946,6.219343,7.438404,2025-04-01,2025-04-30
internal,response,ecloud,25,6.619151,1.515052,2.295383,3.936569,8.537462,6.861207,5.459736,7.617349,2025-04-01,2025-04-30
internal,response,sec,25,6.035192,0.929319,0.863634,3.888563,7.196337,6.444326,5.054619,6.714338,2025-04-01,2025-04-30
internal,response,atmnb,20,5.975790,2.147882,4.613395,1.725157,8.437449,6.223147,4.709036,7.748343,2025-04-01,2025-04-30
internal,response,tulips,25,5.844314,0.824598,0.679963,3.975318,7.269653,5.727632,5.425138,6.281867,2025-04-01,2025-04-30
internal,response,hokekan,24,4.530536,1.732545,3.001711,1.996367,6.953395,4.104173,3.181016,6.142035,2025-04-01,2025-04-30
internal,response,trios,25,4.392290,1.045169,1.092378,2.371453,6.173665,4.366487,3.899793,4.903550,2025-04-01,2025-04-30
internal,response,otsuka,24,4.048633,1.507749,2.273308,1.155929,6.597385,4.568518,2.560426,5.037879,2025-04-01,2025-04-30
internal,response,cegloc,25,4.046508,2.173386,4.723608,0.000000,7.066045,3.765428,2.239133,6.273054,2025-04-01,2025-04-30
internal,response,sapec,25,3.985230,2.080093,4.326785,0.919802,7.891699,3.616201,2.431772,5.428278,2025-04-01,2025-04-30
internal,response,un,25,3.984129,1.574081,2.477731,0.000000,5.689169,4.561582,3.758595,4.990172,2025-04-01,2025-04-30
internal,response,utos,25,3.967996,1.093597,1.195955,1.155929,5.466506,4.220817,3.816026,4.730078,2025-04-01,2025-04-30
internal,response,gsbs,25,3.815985,2.059981,4.243522,0.000000,6.925466,3.214477,2.311858,5.798653,2025-04-01,2025-04-30
internal,response,md,25,3.810044,1.429649,2.043896,0.000000,5.493357,4.353445,3.453147,4.881945,2025-04-01,2025-04-30
internal,response,cs,23,3.555989,1.575263,2.481454,0.000000,5.737159,3.743718,2.821919,4.644436,2025-04-01,2025-04-30
internal,response,stb,25,3.288001,1.380277,1.905165,0.000000,5.306927,3.471001,2.501349,4.512606,2025-04-01,2025-04-30
internal,response,lawschool,25,3.285510,0.849053,0.720890,0.919802,5.111782,3.274947,3.019256,3.613745,2025-04-01,2025-04-30
internal,response,sk,25,3.265213,1.346585,1.813290,0.000000,5.236346,3.739118,2.317710,4.328725,2025-04-01,2025-04-30
internal,response,human,24,3.239544,0.890248,0.792541,1.155929,4.263769,3.476872,2.604751,3.872501,2025-04-01,2025-04-30
internal,response,coins,23,3.186443,1.811814,3.282671,0.000000,5.812754,3.540621,1.782987,4.509750,2025-04-01,2025-04-30
internal,response,klis,20,2.999001,1.578501,2.491664,0.000000,5.557052,2.723097,1.985519,4.411149,2025-04-01,2025-04-30
internal,response,iit,25,2.953324,1.267528,1.606627,0.000000,4.744500,3.335651,2.501349,3.854957,2025-04-01,2025-04-30
internal,response,ap-graduate,24,2.871304,1.015020,1.030265,1.356284,4.398253,2.845401,2.035707,3.803896,2025-04-01,2025-04-30
internal,response,taiiku,25,2.754655,1.261594,1.591619,0.000000,4.301889,2.582211,2.014854,3.862157,2025-04-01,2025-04-30
internal,response,fair,21,2.679886,0.976653,0.953850,0.000000,3.844936,2.882604,2.166440,3.354768,2025-04-01,2025-04-30
internal,response,esys,23,2.593549,1.222488,1.494477,0.000000,4.605974,2.554132,2.096481,3.425889,2025-04-01,2025-04-30
internal,response,sie,23,2.562058,1.112228,1.237050,0.919802,4.850283,2.712569,1.660670,3.368466,2025-04-01,2025-04-30
internal,response,s,25,2.544996,0.975454,0.951510,0.988754,4.124971,2.698513,1.732429,3.324221,2025-04-01,2025-04-30
internal,response,geijutsu,20,2.515557,1.248980,1.559951,0.000000,4.366955,2.582574,1.569662,3.435230,2025-04-01,2025-04-30
internal,response,chem,25,2.442748,1.136649,1.291970,0.000000,3.901167,2.698513,2.239133,3.284569,2025-04-01,2025-04-30
internal,response,ims,23,2.381282,1.435324,2.060154,0.000000,4.868010,2.553858,1.000628,3.587312,2025-04-01,2025-04-30
internal,response,scs,19,2.366343,1.249240,1.560601,0.000000,4.936048,2.516076,1.633062,3.009257,2025-04-01,2025-04-30
internal,response,zdk,23,2.329357,1.869106,3.493557,0.000000,5.207137,2.011288,0.483827,3.757307,2025-04-01,2025-04-30
internal,response,slis,23,2.311895,1.187253,1.409570,0.000000,4.576364,2.267333,1.650130,2.997793,2025-04-01,2025-04-30
internal,response,anzenkanri,22,2.308848,1.333388,1.777923,0.000000,4.175083,2.530023,1.105068,3.393947,2025-04-01,2025-04-30
internal,response,pas,21,2.299947,1.224454,1.499287,0.000000,3.848923,2.792575,1.732429,3.103529,2025-04-01,2025-04-30
internal,response,ac,21,2.268534,1.513004,2.289181,0.000000,4.655264,2.402310,1.012503,3.567377,2025-04-01,2025-04-30
internal,response,risk,21,2.240521,1.369923,1.876689,0.000000,4.301889,2.431772,1.021329,3.148560,2025-04-01,2025-04-30
internal,response,bres,22,2.214289,0.999727,0.999454,0.000000,3.624767,2.322361,1.631373,3.006255,2025-04-01,2025-04-30
internal,response,biol,21,2.174297,1.090611,1.189433,0.000000,3.851531,2.256054,1.597688,3.001923,2025-04-01,2025-04-30
internal,response,life,21,2.173947,1.090344,1.188849,0.000000,3.940139,1.975638,1.702755,3.258031,2025-04-01,2025-04-30
internal,response,oyoriko,20,2.127559,1.364156,1.860922,0.000000,3.833442,2.512047,0.992759,3.389572,2025-04-01,2025-04-30
internal,response,oii,22,2.099199,1.404455,1.972494,0.000000,4.164739,2.147168,0.978866,3.383979,2025-04-01,2025-04-30
