network_type,analysis_type,subdomain,count,mean,std,var,min,max,median,q25,q75,start_date,end_date
other,response,cc,25,9.334439,0.141376,0.019987,9.144311,9.568088,9.303145,9.215103,9.424633,2025-04-01,2025-04-30
other,response,account,25,8.660972,0.581507,0.338150,7.417432,9.492366,8.835232,8.158696,9.044360,2025-04-01,2025-04-30
other,response,manaba,25,8.633910,0.717439,0.514719,7.128220,9.564817,8.810496,7.978134,9.215103,2025-04-01,2025-04-30
other,response,twins,25,8.080169,0.666896,0.444750,7.151838,8.977025,7.887974,7.592909,8.785026,2025-04-01,2025-04-30
other,response,u,25,7.878672,0.325187,0.105746,7.225659,8.664079,8.015843,7.619350,8.068087,2025-04-01,2025-04-30
other,response,sec,25,7.836373,0.539631,0.291201,6.757102,8.578087,8.036149,7.483387,8.197535,2025-04-01,2025-04-30
other,response,www,25,7.816816,0.662040,0.438298,6.480377,8.650123,8.202008,7.163038,8.289637,2025-04-01,2025-04-30
other,response,kdb,25,7.196145,0.930227,0.865323,5.972240,8.639749,6.774572,6.490891,8.065210,2025-04-01,2025-04-30
other,response,ecloud,25,7.018113,0.734592,0.539626,5.518613,8.097369,6.967509,6.424262,7.494404,2025-04-01,2025-04-30
other,response,utos,25,6.970435,0.567151,0.321660,5.937125,7.803418,7.063491,6.589503,7.395457,2025-04-01,2025-04-30
other,response,tulips,25,6.733657,0.424670,0.180345,5.344642,7.395202,6.828611,6.606843,6.953362,2025-04-01,2025-04-30
other,response,un,25,6.630590,0.511032,0.261154,5.688723,7.457452,6.756672,6.132948,6.931714,2025-04-01,2025-04-30
other,response,md,25,6.318334,0.516628,0.266904,5.577165,7.279764,6.303134,5.811787,6.706689,2025-04-01,2025-04-30
other,response,fair,25,6.269280,0.771212,0.594768,4.891517,7.306837,6.565207,5.787269,6.833562,2025-04-01,2025-04-30
other,response,trios,25,6.197172,0.658304,0.433364,4.993764,6.856843,6.651019,5.551644,6.758927,2025-04-01,2025-04-30
other,response,cs,25,6.189698,0.301176,0.090707,5.637453,6.624665,6.276727,5.948927,6.422186,2025-04-01,2025-04-30
other,response,pas,25,5.555749,0.317462,0.100782,5.114449,6.048791,5.523881,5.222088,5.813102,2025-04-01,2025-04-30
other,response,hokekan,25,5.524756,1.205843,1.454056,3.569396,7.358285,5.393594,4.523248,6.674418,2025-04-01,2025-04-30
other,response,sk,25,5.438081,0.431364,0.186075,4.617520,5.995134,5.619365,5.208561,5.732958,2025-04-01,2025-04-30
other,response,atmnb,25,5.422424,2.259257,5.104244,0.000000,8.096716,5.847241,3.676985,7.091342,2025-04-01,2025-04-30
other,response,taiiku,25,5.420706,0.512405,0.262559,4.336364,6.183027,5.669322,5.043598,5.836173,2025-04-01,2025-04-30
other,response,slis,25,5.379513,0.250278,0.062639,4.952415,5.845805,5.450161,5.162387,5.515307,2025-04-01,2025-04-30
other,response,human,25,5.072591,0.397743,0.158200,4.404141,5.670617,5.120209,4.686301,5.396952,2025-04-01,2025-04-30
other,response,iit,25,5.003073,0.423112,0.179023,4.227067,5.509941,5.137457,4.582483,5.351888,2025-04-01,2025-04-30
other,response,geijutsu,25,4.950162,0.716358,0.513169,3.876592,6.445582,4.894431,4.385216,5.468595,2025-04-01,2025-04-30
other,response,sie,25,4.940654,0.756607,0.572454,3.378551,5.862387,5.227813,4.353789,5.512456,2025-04-01,2025-04-30
