date,network_type,analysis_type,subdomain,magnitude
2025-04-05,external,response,cc,8.472344
2025-04-05,external,response,www,6.853322
2025-04-05,external,response,account,6.134632
2025-04-05,external,response,u,5.708850
2025-04-05,external,response,manaba,5.586693
2025-04-05,external,response,twins,5.317630
2025-04-05,external,response,sec,5.168305
2025-04-05,external,response,ccs,4.190019
2025-04-05,external,response,tulips,4.190019
2025-04-05,external,response,stb,3.610348
2025-04-05,external,response,kdb,3.242975
2025-04-05,external,response,lawschool,3.242975
2025-04-05,external,response,trios,3.242975
2025-04-05,external,response,hokekan,2.793346
2025-04-05,external,response,otsuka,2.793346
2025-04-05,external,response,cs,2.213675
2025-04-05,external,response,ecloud,2.213675
2025-04-05,external,response,human,2.213675
2025-04-05,external,response,math,2.213675
2025-04-05,external,response,chem,1.396673
2025-04-05,external,response,education,1.396673
2025-04-05,external,response,gsbs,1.396673
2025-04-05,external,response,iit,1.396673
2025-04-05,external,response,ph,1.396673
2025-04-05,external,response,risk,1.396673
2025-04-05,external,response,sapec,1.396673
2025-04-05,external,response,un,1.396673
2025-04-05,external,response,utos,1.396673
2025-04-05,external,response,ac,0.000000
2025-04-05,external,response,ap-graduate,0.000000
2025-04-05,external,response,ccr,0.000000
2025-04-05,external,response,coins,0.000000
2025-04-05,external,response,dac,0.000000
2025-04-05,external,response,edu,0.000000
2025-04-05,external,response,geijutsu,0.000000
2025-04-05,external,response,geol,0.000000
2025-04-05,external,response,ims,0.000000
2025-04-05,external,response,kz,0.000000
2025-04-05,external,response,md,0.000000
2025-04-05,external,response,pas,0.000000
2025-04-05,external,response,shimoda,0.000000
2025-04-05,external,response,tsa,0.000000
2025-04-05,external,response,zdk,0.000000
