date,network_type,analysis_type,subdomain,magnitude
2025-04-02,other,response,cc,9.609965
2025-04-02,other,response,sec,8.238449
2025-04-02,other,response,u,7.646845
2025-04-02,other,response,www,7.641571
2025-04-02,other,response,account,7.474972
2025-04-02,other,response,utos,7.471947
2025-04-02,other,response,manaba,7.384093
2025-04-02,other,response,twins,7.324147
2025-04-02,other,response,un,7.071501
2025-04-02,other,response,fair,6.681725
2025-04-02,other,response,cs,6.181004
2025-04-02,other,response,tulips,6.083019
2025-04-02,other,response,ecloud,5.882264
2025-04-02,other,response,trios,5.860281
2025-04-02,other,response,md,5.815113
2025-04-02,other,response,pas,5.768241
2025-04-02,other,response,kdb,5.473057
2025-04-02,other,response,slis,5.345563
2025-04-02,other,response,sk,5.294163
2025-04-02,other,response,taiiku,5.184505
2025-04-02,other,response,ccs,4.977028
2025-04-02,other,response,chem,4.907366
2025-04-02,other,response,sie,4.907366
2025-04-02,other,response,human,4.883249
2025-04-02,other,response,iit,4.883249
2025-04-02,other,response,person,4.833563
2025-04-02,other,response,ims,4.699888
2025-04-02,other,response,kz,4.699888
2025-04-02,other,response,esys,4.671335
2025-04-02,other,response,risk,4.671335
2025-04-02,other,response,anzenkanri,4.484688
2025-04-02,other,response,geijutsu,4.484688
2025-04-02,other,response,bk,4.379669
2025-04-02,other,response,otsuka,4.379669
2025-04-02,other,response,coins,4.224219
2025-04-02,other,response,tara,4.224219
2025-04-02,other,response,s,4.093363
2025-04-02,other,response,prc,4.046491
2025-04-02,other,response,stb,4.046491
2025-04-02,other,response,hosp,3.997779
2025-04-02,other,response,ap-graduate,3.947079
2025-04-02,other,response,biol,3.947079
2025-04-02,other,response,math,3.894221
2025-04-02,other,response,oii,3.894221
2025-04-02,other,response,alumni,3.839013
2025-04-02,other,response,geoenv,3.839013
2025-04-02,other,response,ied,3.839013
2025-04-02,other,response,life,3.720640
2025-04-02,other,response,shimoda,3.720640
2025-04-02,other,response,hokekan,3.656934
2025-04-02,other,response,wpi-iiis,3.656934
2025-04-02,other,response,cegloc,3.518794
2025-04-02,other,response,lawschool,3.443500
2025-04-02,other,response,sanrenhonbu,3.443500
2025-04-02,other,response,klis,3.363344
2025-04-02,other,response,coi-sec,3.277656
2025-04-02,other,response,px,3.277656
2025-04-02,other,response,sapec,3.277656
2025-04-02,other,response,diversity,3.185616
2025-04-02,other,response,pmrc,3.185616
2025-04-02,other,response,edu,3.086204
2025-04-02,other,response,t-pirc,3.086204
2025-04-02,other,response,education,2.978138
2025-04-02,other,response,hass,2.978138
